region,country,item_type,sales_channel,order_priority,order_date,order_id,ship_date,units _sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,id
Australia and Oceania,East Timor,Office Supplies,Offline,L,1/17/2011,473225629,1/24/2011,6835,651.21,524.96,4451020.35,3588101.6,862918.75,4628
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,M,6/21/2012,184704482,8/4/2012,7016,255.28,159.42,1791044.48,1118490.72,672553.76,4629
Europe,Kosovo,Household,Online,H,2/4/2013,871288621,2/6/2013,2520,668.27,502.54,1684040.4,1266400.8,417639.6,4630
Australia and Oceania,Palau,Personal Care,Online,L,3/31/2010,336151874,4/26/2010,3664,81.73,56.67,299458.72,207638.88,91819.84,4631
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,6/15/2017,502780568,7/2/2017,2798,154.06,90.93,431059.88,254422.14,176637.74,4632
Europe,Bulgaria,Beverages,Offline,M,4/2/2015,664973533,4/21/2015,9300,47.45,31.79,441285,295647,145638,4633
Central America and the Caribbean,Belize,Snacks,Offline,L,7/7/2015,636842095,8/14/2015,4583,152.58,97.44,699274.14,446567.52,252706.62,4634
Europe,United Kingdom,Clothes,Online,L,4/4/2012,302810084,4/21/2012,7088,109.28,35.84,774576.64,254033.92,520542.72,4635
Asia,Turkmenistan,Cosmetics,Offline,L,9/14/2015,967613828,9/30/2015,7289,437.2,263.33,3186750.8,1919412.37,1267338.43,4636
Sub-Saharan Africa,Ghana,Household,Online,M,8/21/2010,406302154,9/19/2010,2691,668.27,502.54,1798314.57,1352335.14,445979.43,4637
Sub-Saharan Africa,Angola,Office Supplies,Online,H,3/14/2013,514236390,3/30/2013,2830,651.21,524.96,1842924.3,1485636.8,357287.5,4638
Europe,Romania,Beverages,Online,L,2/3/2014,557090365,2/26/2014,4274,47.45,31.79,202801.3,135870.46,66930.84,4639
Sub-Saharan Africa,Comoros,Cosmetics,Online,H,8/26/2012,320850408,9/8/2012,5620,437.2,263.33,2457064,1479914.6,977149.4,4640
Europe,Bulgaria,Office Supplies,Online,L,1/24/2013,561815345,2/26/2013,2500,651.21,524.96,1628025,1312400,315625,4641
Asia,Mongolia,Clothes,Offline,M,1/7/2013,756596505,2/22/2013,2574,109.28,35.84,281286.72,92252.16,189034.56,4642
Middle East and North Africa,Oman,Cosmetics,Online,L,1/16/2015,452117717,1/18/2015,534,437.2,263.33,233464.8,140618.22,92846.58,4643
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,M,3/1/2015,615615308,3/16/2015,3105,651.21,524.96,2022007.05,1630000.8,392006.25,4644
Europe,Greece,Meat,Online,H,4/3/2014,484638106,5/11/2014,4040,421.89,364.69,1704435.6,1473347.6,231088,4645
Middle East and North Africa,Qatar,Baby Food,Online,C,4/5/2014,717047441,5/10/2014,9127,255.28,159.42,2329940.56,1455026.34,874914.22,4646
Middle East and North Africa,Iran,Snacks,Offline,H,5/25/2014,241017138,6/4/2014,1182,152.58,97.44,180349.56,115174.08,65175.48,4647
Sub-Saharan Africa,Seychelles ,Fruits,Offline,H,12/15/2014,305033528,1/15/2015,5054,9.33,6.92,47153.82,34973.68,12180.14,4648
Europe,Denmark,Cereal,Offline,L,6/28/2013,427895438,6/30/2013,2624,205.7,117.11,539756.8,307296.64,232460.16,4649
Europe,Ukraine,Meat,Online,M,3/18/2016,648714196,4/29/2016,7801,421.89,364.69,3291163.89,2844946.69,446217.2,4650
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,6/12/2011,176913630,6/19/2011,1530,255.28,159.42,390578.4,243912.6,146665.8,4651
Middle East and North Africa,Syria,Snacks,Offline,M,4/26/2011,542230069,5/14/2011,6782,152.58,97.44,1034797.56,660838.08,373959.48,4652
Central America and the Caribbean,Guatemala,Fruits,Offline,M,1/25/2010,644712340,2/28/2010,3563,9.33,6.92,33242.79,24655.96,8586.83,4653
Europe,France,Vegetables,Offline,H,8/4/2010,804721772,8/28/2010,3910,154.06,90.93,602374.6,355536.3,246838.3,4654
Europe,Estonia,Cereal,Offline,H,1/19/2013,512932193,3/10/2013,6889,205.7,117.11,1417067.3,806770.79,610296.51,4655
Europe,Hungary,Office Supplies,Online,M,2/10/2011,680329930,3/17/2011,3600,651.21,524.96,2344356,1889856,454500,4656
Central America and the Caribbean,Haiti,Office Supplies,Online,H,11/6/2010,488213813,12/16/2010,2171,651.21,524.96,1413776.91,1139688.16,274088.75,4657
Asia,Thailand,Clothes,Online,L,11/2/2011,538195168,12/11/2011,2765,109.28,35.84,302159.2,99097.6,203061.6,4658
Europe,Germany,Cosmetics,Online,H,12/7/2010,602197825,1/23/2011,2574,437.2,263.33,1125352.8,677811.42,447541.38,4659
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,C,8/18/2013,972458112,9/25/2013,820,9.33,6.92,7650.6,5674.4,1976.2,4660
Sub-Saharan Africa,Ethiopia,Clothes,Online,M,2/13/2015,211524856,3/13/2015,3760,109.28,35.84,410892.8,134758.4,276134.4,4661
Middle East and North Africa,United Arab Emirates,Beverages,Online,L,8/31/2011,102259385,10/15/2011,9679,47.45,31.79,459268.55,307695.41,151573.14,4662
Middle East and North Africa,Libya,Meat,Online,M,12/14/2011,697835528,12/17/2011,3895,421.89,364.69,1643261.55,1420467.55,222794,4663
Europe,Slovenia,Meat,Online,H,8/3/2010,771739614,9/7/2010,3756,421.89,364.69,1584618.84,1369775.64,214843.2,4664
Europe,Luxembourg,Office Supplies,Offline,C,8/7/2014,967770469,8/13/2014,3643,651.21,524.96,2372358.03,1912429.28,459928.75,4665
Middle East and North Africa,Algeria,Fruits,Offline,L,12/8/2016,650039422,1/26/2017,9965,9.33,6.92,92973.45,68957.8,24015.65,4666
Europe,Belarus,Fruits,Online,C,5/26/2015,152970302,6/26/2015,6166,9.33,6.92,57528.78,42668.72,14860.06,4667
Europe,Belgium,Vegetables,Online,C,6/3/2016,331299436,7/8/2016,7720,154.06,90.93,1189343.2,701979.6,487363.6,4668
Asia,China,Personal Care,Offline,C,2/26/2016,310075652,3/31/2016,7131,81.73,56.67,582816.63,404113.77,178702.86,4669
Middle East and North Africa,Oman,Clothes,Online,C,10/19/2011,634660279,10/28/2011,8935,109.28,35.84,976416.8,320230.4,656186.4,4670
Asia,India,Clothes,Online,C,12/27/2012,120727145,1/31/2013,4700,109.28,35.84,513616,168448,345168,4671
Europe,Russia,Cereal,Online,M,4/12/2015,804262578,5/28/2015,8024,205.7,117.11,1650536.8,939690.64,710846.16,4672
Australia and Oceania,Solomon Islands,Household,Online,C,7/1/2011,291565406,7/17/2011,9538,668.27,502.54,6373959.26,4793226.52,1580732.74,4673
Sub-Saharan Africa,Seychelles ,Clothes,Offline,M,9/7/2010,309246957,10/11/2010,1902,109.28,35.84,207850.56,68167.68,139682.88,4674
Sub-Saharan Africa,Mauritania,Cereal,Offline,H,8/3/2011,854231059,8/26/2011,4808,205.7,117.11,989005.6,563064.88,425940.72,4675
Europe,Moldova ,Beverages,Offline,C,1/7/2014,643754041,1/31/2014,9981,47.45,31.79,473598.45,317295.99,156302.46,4676
Sub-Saharan Africa,Cape Verde,Household,Online,L,1/25/2015,265364730,2/7/2015,6175,668.27,502.54,4126567.25,3103184.5,1023382.75,4677
Europe,San Marino,Office Supplies,Online,H,11/19/2012,826924455,12/19/2012,4177,651.21,524.96,2720104.17,2192757.92,527346.25,4678
Asia,North Korea,Personal Care,Online,C,6/26/2010,806607043,6/30/2010,1804,81.73,56.67,147440.92,102232.68,45208.24,4679
Central America and the Caribbean,Barbados,Baby Food,Online,C,12/7/2011,102898824,1/4/2012,8903,255.28,159.42,2272757.84,1419316.26,853441.58,4680
Central America and the Caribbean,Barbados,Beverages,Offline,L,1/2/2011,484598624,2/2/2011,2357,47.45,31.79,111839.65,74929.03,36910.62,4681
Europe,Slovakia,Cereal,Offline,H,2/13/2010,640817773,2/19/2010,1074,205.7,117.11,220921.8,125776.14,95145.66,4682
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,C,7/16/2016,230980098,8/22/2016,999,651.21,524.96,650558.79,524435.04,126123.75,4683
Europe,Belarus,Household,Online,C,11/18/2015,334821927,12/4/2015,104,668.27,502.54,69500.08,52264.16,17235.92,4684
Asia,Bangladesh,Household,Online,C,10/1/2013,302392089,10/30/2013,3394,668.27,502.54,2268108.38,1705620.76,562487.62,4685
Europe,Austria,Snacks,Online,M,10/27/2016,904051911,11/17/2016,7905,152.58,97.44,1206144.9,770263.2,435881.7,4686
North America,Canada,Snacks,Offline,M,11/25/2013,280475223,12/22/2013,7706,152.58,97.44,1175781.48,750872.64,424908.84,4687
Asia,Cambodia,Cereal,Online,C,1/4/2010,692648351,2/19/2010,8894,205.7,117.11,1829495.8,1041576.34,787919.46,4688
Europe,Macedonia,Baby Food,Offline,C,1/7/2015,871870124,1/20/2015,4599,255.28,159.42,1174032.72,733172.58,440860.14,4689
Europe,Austria,Beverages,Offline,H,2/18/2017,969751870,3/20/2017,9983,47.45,31.79,473693.35,317359.57,156333.78,4690
Central America and the Caribbean,Cuba,Baby Food,Online,M,1/2/2017,308217418,2/5/2017,7238,255.28,159.42,1847716.64,1153881.96,693834.68,4691
Asia,Vietnam,Office Supplies,Offline,M,4/30/2016,529503095,5/25/2016,587,651.21,524.96,382260.27,308151.52,74108.75,4692
Middle East and North Africa,Libya,Fruits,Online,M,2/5/2014,646157729,3/21/2014,1286,9.33,6.92,11998.38,8899.12,3099.26,4693
Sub-Saharan Africa,Tanzania,Meat,Online,M,5/8/2010,191042649,6/20/2010,2620,421.89,364.69,1105351.8,955487.8,149864,4694
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,H,7/25/2017,567331683,8/8/2017,4907,437.2,263.33,2145340.4,1292160.31,853180.09,4695
Asia,Maldives,Beverages,Offline,H,5/31/2011,998511159,6/10/2011,496,47.45,31.79,23535.2,15767.84,7767.36,4696
Sub-Saharan Africa,Kenya,Household,Online,M,4/12/2010,778379905,5/8/2010,8766,668.27,502.54,5858054.82,4405265.64,1452789.18,4697
Europe,Switzerland,Baby Food,Online,C,11/27/2010,621049249,12/13/2010,1129,255.28,159.42,288211.12,179985.18,108225.94,4698
Europe,Estonia,Personal Care,Offline,H,11/15/2014,410943019,12/11/2014,6026,81.73,56.67,492504.98,341493.42,151011.56,4699
Middle East and North Africa,Qatar,Snacks,Offline,L,4/5/2017,552797544,4/16/2017,3932,152.58,97.44,599944.56,383134.08,216810.48,4700
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,C,6/6/2010,621661651,6/26/2010,2352,154.06,90.93,362349.12,213867.36,148481.76,4701
North America,Mexico,Office Supplies,Online,C,7/7/2010,712896668,7/16/2010,821,651.21,524.96,534643.41,430992.16,103651.25,4702
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,C,10/16/2015,992176425,11/13/2015,5907,154.06,90.93,910032.42,537123.51,372908.91,4703
Asia,Bangladesh,Vegetables,Offline,H,6/14/2010,345487248,7/20/2010,6209,154.06,90.93,956558.54,564584.37,391974.17,4704
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,10/31/2013,429127967,12/2/2013,7356,81.73,56.67,601205.88,416864.52,184341.36,4705
Europe,Lithuania,Cereal,Offline,M,1/16/2016,719709908,2/14/2016,7010,205.7,117.11,1441957,820941.1,621015.9,4706
Sub-Saharan Africa,Benin,Snacks,Online,M,1/14/2012,764156901,2/10/2012,9863,152.58,97.44,1504896.54,961050.72,543845.82,4707
Sub-Saharan Africa,Malawi,Clothes,Offline,L,12/28/2012,629705274,2/6/2013,2639,109.28,35.84,288389.92,94581.76,193808.16,4708
Europe,Austria,Personal Care,Online,C,3/17/2012,453903853,4/6/2012,9092,81.73,56.67,743089.16,515243.64,227845.52,4709
Europe,Slovenia,Cosmetics,Online,M,8/19/2011,894613969,9/20/2011,5009,437.2,263.33,2189934.8,1319019.97,870914.83,4710
Middle East and North Africa,Jordan,Cosmetics,Offline,M,6/23/2010,880009448,7/24/2010,3206,437.2,263.33,1401663.2,844235.98,557427.22,4711
Asia,Indonesia,Cereal,Online,H,8/7/2016,758576619,9/8/2016,8534,205.7,117.11,1755443.8,999416.74,756027.06,4712
Asia,Laos,Personal Care,Online,M,6/3/2012,949114310,7/15/2012,2871,81.73,56.67,234646.83,162699.57,71947.26,4713
Middle East and North Africa,Pakistan,Beverages,Offline,H,9/20/2011,590733850,10/18/2011,128,47.45,31.79,6073.6,4069.12,2004.48,4714
Sub-Saharan Africa,Namibia,Personal Care,Offline,C,5/24/2010,692859065,7/11/2010,1249,81.73,56.67,102080.77,70780.83,31299.94,4715
Asia,Sri Lanka,Snacks,Offline,C,12/28/2012,985226285,1/18/2013,9206,152.58,97.44,1404651.48,897032.64,507618.84,4716
Sub-Saharan Africa,Angola,Clothes,Online,L,10/6/2013,367884337,10/12/2013,4005,109.28,35.84,437666.4,143539.2,294127.2,4717
Australia and Oceania,Vanuatu,Personal Care,Online,H,8/6/2015,961194550,8/30/2015,7682,81.73,56.67,627849.86,435338.94,192510.92,4718
Australia and Oceania,Tuvalu,Vegetables,Offline,M,1/31/2011,455830752,3/8/2011,9304,154.06,90.93,1433374.24,846012.72,587361.52,4719
Europe,Moldova ,Baby Food,Offline,L,8/8/2016,662779271,8/22/2016,9970,255.28,159.42,2545141.6,1589417.4,955724.2,4720
Europe,Serbia,Office Supplies,Online,M,7/9/2015,763338935,7/29/2015,7809,651.21,524.96,5085298.89,4099412.64,985886.25,4721
Middle East and North Africa,Morocco,Vegetables,Offline,H,12/23/2014,459121072,1/21/2015,2983,154.06,90.93,459560.98,271244.19,188316.79,4722
Asia,Malaysia,Household,Offline,L,11/1/2011,422049510,11/3/2011,2684,668.27,502.54,1793636.68,1348817.36,444819.32,4723
Europe,Liechtenstein,Snacks,Online,M,7/31/2011,944360578,8/19/2011,6136,152.58,97.44,936230.88,597891.84,338339.04,4724
Australia and Oceania,Fiji,Household,Offline,H,12/24/2016,588603103,2/4/2017,9593,668.27,502.54,6410714.11,4820866.22,1589847.89,4725
Europe,Austria,Office Supplies,Offline,M,9/23/2016,237638413,11/11/2016,1342,651.21,524.96,873923.82,704496.32,169427.5,4726
Europe,Slovakia,Household,Offline,L,12/8/2011,844640338,12/13/2011,6701,668.27,502.54,4478077.27,3367520.54,1110556.73,4727
Europe,Monaco,Household,Offline,M,5/9/2012,283095204,6/22/2012,3017,668.27,502.54,2016170.59,1516163.18,500007.41,4728
Europe,Macedonia,Clothes,Online,L,6/9/2017,996801841,7/7/2017,4671,109.28,35.84,510446.88,167408.64,343038.24,4729
Central America and the Caribbean,Nicaragua,Baby Food,Online,L,7/25/2012,549871575,9/5/2012,8073,255.28,159.42,2060875.44,1286997.66,773877.78,4730
Central America and the Caribbean,Saint Lucia,Household,Online,M,9/5/2010,176728236,9/8/2010,6667,668.27,502.54,4455356.09,3350434.18,1104921.91,4731
Australia and Oceania,East Timor,Personal Care,Online,L,8/24/2010,732108151,10/8/2010,5926,81.73,56.67,484331.98,335826.42,148505.56,4732
Europe,Finland,Beverages,Offline,C,3/7/2016,441060149,4/14/2016,8354,47.45,31.79,396397.3,265573.66,130823.64,4733
Central America and the Caribbean,Panama,Vegetables,Online,M,12/2/2016,748945558,12/18/2016,8489,154.06,90.93,1307815.34,771904.77,535910.57,4734
Australia and Oceania,Marshall Islands,Snacks,Offline,C,12/4/2014,471438205,12/6/2014,7896,152.58,97.44,1204771.68,769386.24,435385.44,4735
Europe,Belgium,Beverages,Offline,H,4/26/2013,744524419,5/28/2013,175,47.45,31.79,8303.75,5563.25,2740.5,4736
Asia,Taiwan,Office Supplies,Offline,C,7/1/2012,974503028,7/30/2012,5956,651.21,524.96,3878606.76,3126661.76,751945,4737
Sub-Saharan Africa,Republic of the Congo,Household,Online,C,12/11/2013,187985360,1/11/2014,7900,668.27,502.54,5279333,3970066,1309267,4738
Sub-Saharan Africa,Liberia,Office Supplies,Offline,M,5/23/2016,181895244,6/4/2016,5700,651.21,524.96,3711897,2992272,719625,4739
Australia and Oceania,Marshall Islands,Snacks,Online,L,2/1/2012,573469007,2/13/2012,1078,152.58,97.44,164481.24,105040.32,59440.92,4740
Middle East and North Africa,Afghanistan,Vegetables,Online,H,4/5/2013,150255477,4/13/2013,2789,154.06,90.93,429673.34,253603.77,176069.57,4741
Europe,Andorra,Cosmetics,Offline,H,6/30/2010,920115983,8/11/2010,1621,437.2,263.33,708701.2,426857.93,281843.27,4742
Central America and the Caribbean,Grenada,Personal Care,Online,L,5/16/2014,461224353,6/24/2014,5390,81.73,56.67,440524.7,305451.3,135073.4,4743
Europe,Albania,Meat,Online,L,10/24/2013,472066915,12/7/2013,3945,421.89,364.69,1664356.05,1438702.05,225654,4744
Sub-Saharan Africa,Niger,Cereal,Online,C,3/5/2010,921442496,4/9/2010,4166,205.7,117.11,856946.2,487880.26,369065.94,4745
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,M,6/9/2013,498462426,6/16/2013,4964,205.7,117.11,1021094.8,581334.04,439760.76,4746
Sub-Saharan Africa,Guinea,Personal Care,Online,C,9/22/2015,662550532,11/3/2015,2281,81.73,56.67,186426.13,129264.27,57161.86,4747
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,3/22/2010,693443143,4/24/2010,4091,9.33,6.92,38169.03,28309.72,9859.31,4748
Central America and the Caribbean,Dominican Republic,Clothes,Online,C,2/9/2010,841189086,2/24/2010,5398,109.28,35.84,589893.44,193464.32,396429.12,4749
Europe,Romania,Household,Offline,M,6/28/2014,976149690,8/2/2014,3240,668.27,502.54,2165194.8,1628229.6,536965.2,4750
Sub-Saharan Africa,Comoros,Clothes,Online,H,3/2/2012,138998782,3/29/2012,1683,109.28,35.84,183918.24,60318.72,123599.52,4751
Central America and the Caribbean,Guatemala,Cosmetics,Online,L,9/28/2015,590722692,11/7/2015,6826,437.2,263.33,2984327.2,1797490.58,1186836.62,4752
Sub-Saharan Africa,Mauritius ,Personal Care,Online,C,5/8/2012,162620246,5/16/2012,1799,81.73,56.67,147032.27,101949.33,45082.94,4753
Sub-Saharan Africa,Zambia,Cereal,Online,H,12/9/2012,806302773,1/12/2013,1763,205.7,117.11,362649.1,206464.93,156184.17,4754
Sub-Saharan Africa,Namibia,Cereal,Online,L,7/27/2010,943694102,7/31/2010,8911,205.7,117.11,1832992.7,1043567.21,789425.49,4755
Europe,Malta,Personal Care,Offline,L,7/8/2014,417030560,7/28/2014,7465,81.73,56.67,610114.45,423041.55,187072.9,4756
Australia and Oceania,East Timor,Clothes,Offline,L,3/12/2016,938860976,4/2/2016,8681,109.28,35.84,948659.68,311127.04,637532.64,4757
Europe,Poland,Personal Care,Online,C,8/26/2015,242046678,9/6/2015,5846,81.73,56.67,477793.58,331292.82,146500.76,4758
Europe,Vatican City,Beverages,Online,C,3/18/2010,629761493,4/17/2010,9275,47.45,31.79,440098.75,294852.25,145246.5,4759
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,H,5/31/2013,425491750,7/3/2013,1319,668.27,502.54,881448.13,662850.26,218597.87,4760
Europe,Croatia,Personal Care,Online,L,5/9/2013,723036277,5/21/2013,1357,81.73,56.67,110907.61,76901.19,34006.42,4761
Europe,Ukraine,Vegetables,Online,L,5/5/2014,436506402,5/29/2014,799,154.06,90.93,123093.94,72653.07,50440.87,4762
Middle East and North Africa,Oman,Meat,Offline,H,5/22/2010,350325953,6/3/2010,8090,421.89,364.69,3413090.1,2950342.1,462748,4763
Europe,Kosovo,Household,Online,C,9/20/2011,869231259,10/26/2011,3701,668.27,502.54,2473267.27,1859900.54,613366.73,4764
Europe,Liechtenstein,Fruits,Online,L,9/10/2010,668271148,10/19/2010,5138,9.33,6.92,47937.54,35554.96,12382.58,4765
Europe,Slovakia,Personal Care,Offline,H,11/15/2015,742806947,12/16/2015,1937,81.73,56.67,158311.01,109769.79,48541.22,4766
Europe,Belgium,Cereal,Online,L,5/23/2010,358512485,6/1/2010,666,205.7,117.11,136996.2,77995.26,59000.94,4767
Europe,Germany,Clothes,Online,M,4/19/2016,201374089,5/25/2016,9923,109.28,35.84,1084385.44,355640.32,728745.12,4768
Central America and the Caribbean,Dominica,Beverages,Offline,C,1/27/2015,127690589,2/4/2015,5338,47.45,31.79,253288.1,169695.02,83593.08,4769
Sub-Saharan Africa,Liberia,Personal Care,Online,L,12/18/2011,514073312,1/27/2012,4572,81.73,56.67,373669.56,259095.24,114574.32,4770
Middle East and North Africa,Iraq,Clothes,Online,H,1/29/2017,907446086,2/27/2017,2317,109.28,35.84,253201.76,83041.28,170160.48,4771
Sub-Saharan Africa,Rwanda,Cosmetics,Online,H,4/19/2011,475045239,5/31/2011,5298,437.2,263.33,2316285.6,1395122.34,921163.26,4772
Europe,Albania,Beverages,Online,H,8/22/2010,254419600,9/21/2010,7268,47.45,31.79,344866.6,231049.72,113816.88,4773
Sub-Saharan Africa,Mozambique,Meat,Online,M,1/18/2017,903430497,1/25/2017,4015,421.89,364.69,1693888.35,1464230.35,229658,4774
Europe,Albania,Clothes,Offline,C,8/7/2014,450251758,9/5/2014,8356,109.28,35.84,913143.68,299479.04,613664.64,4775
Europe,Albania,Cosmetics,Online,M,2/23/2011,143369710,3/6/2011,5138,437.2,263.33,2246333.6,1352989.54,893344.06,4776
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,M,10/30/2011,401583182,11/9/2011,6243,154.06,90.93,961796.58,567675.99,394120.59,4777
Australia and Oceania,Tuvalu,Personal Care,Offline,C,4/10/2015,364003503,5/23/2015,5580,81.73,56.67,456053.4,316218.6,139834.8,4778
Australia and Oceania,Samoa ,Office Supplies,Online,C,5/21/2017,140054500,6/7/2017,4094,651.21,524.96,2666053.74,2149186.24,516867.5,4779
Asia,Indonesia,Beverages,Online,M,2/21/2015,359472501,2/23/2015,4756,47.45,31.79,225672.2,151193.24,74478.96,4780
Sub-Saharan Africa,Kenya,Meat,Online,H,5/11/2010,822306334,5/18/2010,7573,421.89,364.69,3194972.97,2761797.37,433175.6,4781
Sub-Saharan Africa,Chad,Cereal,Offline,L,7/2/2013,948917329,7/5/2013,4580,205.7,117.11,942106,536363.8,405742.2,4782
Sub-Saharan Africa,Central African Republic,Snacks,Online,C,2/27/2017,229979312,2/27/2017,4844,152.58,97.44,739097.52,471999.36,267098.16,4783
North America,United States of America,Household,Offline,H,12/30/2014,476478612,1/21/2015,9465,668.27,502.54,6325175.55,4756541.1,1568634.45,4784
Europe,Macedonia,Meat,Offline,C,2/2/2013,869714057,3/3/2013,6571,421.89,364.69,2772239.19,2396377.99,375861.2,4785
Europe,Hungary,Cosmetics,Online,L,1/7/2011,211296975,2/23/2011,6325,437.2,263.33,2765290,1665562.25,1099727.75,4786
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,M,3/16/2013,973151195,4/23/2013,5919,154.06,90.93,911881.14,538214.67,373666.47,4787
Middle East and North Africa,Morocco,Personal Care,Offline,H,7/28/2017,747513043,8/25/2017,4576,81.73,56.67,373996.48,259321.92,114674.56,4788
Middle East and North Africa,Iraq,Clothes,Online,H,9/28/2011,796931350,10/31/2011,8551,109.28,35.84,934453.28,306467.84,627985.44,4789
Europe,Italy,Baby Food,Offline,L,9/10/2014,204267442,10/11/2014,6130,255.28,159.42,1564866.4,977244.6,587621.8,4790
Sub-Saharan Africa,Niger,Baby Food,Online,C,5/23/2012,822695147,6/28/2012,2631,255.28,159.42,671641.68,419434.02,252207.66,4791
Europe,Monaco,Baby Food,Offline,H,8/4/2014,525700795,9/2/2014,5402,255.28,159.42,1379022.56,861186.84,517835.72,4792
Europe,Serbia,Fruits,Offline,L,3/5/2013,857083213,4/2/2013,8824,9.33,6.92,82327.92,61062.08,21265.84,4793
Middle East and North Africa,Bahrain,Beverages,Online,C,3/27/2016,280953729,4/9/2016,9307,47.45,31.79,441617.15,295869.53,145747.62,4794
Asia,South Korea,Fruits,Online,C,1/1/2014,931736171,1/5/2014,293,9.33,6.92,2733.69,2027.56,706.13,4795
Central America and the Caribbean,Jamaica,Baby Food,Online,L,11/29/2012,964166867,1/1/2013,7257,255.28,159.42,1852566.96,1156910.94,695656.02,4796
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,M,9/5/2016,403294646,9/26/2016,2703,651.21,524.96,1760220.63,1418966.88,341253.75,4797
Asia,Sri Lanka,Cereal,Offline,H,12/11/2014,694480836,12/13/2014,1167,205.7,117.11,240051.9,136667.37,103384.53,4798
Australia and Oceania,Australia,Cereal,Offline,H,5/2/2017,653399264,6/20/2017,4217,205.7,117.11,867436.9,493852.87,373584.03,4799
Middle East and North Africa,Iraq,Beverages,Offline,C,10/30/2011,516036260,12/16/2011,5452,47.45,31.79,258697.4,173319.08,85378.32,4800
Europe,Croatia,Vegetables,Online,M,12/23/2013,588690650,1/12/2014,5500,154.06,90.93,847330,500115,347215,4801
Central America and the Caribbean,Panama,Clothes,Offline,C,2/7/2010,797973763,2/12/2010,7024,109.28,35.84,767582.72,251740.16,515842.56,4802
Sub-Saharan Africa,Niger,Snacks,Online,C,2/5/2014,240809428,3/6/2014,9716,152.58,97.44,1482467.28,946727.04,535740.24,4803
Europe,United Kingdom,Snacks,Online,C,8/17/2010,334433972,9/15/2010,5299,152.58,97.44,808521.42,516334.56,292186.86,4804
Sub-Saharan Africa,Angola,Fruits,Offline,C,12/4/2011,766396224,1/6/2012,2529,9.33,6.92,23595.57,17500.68,6094.89,4805
Asia,Uzbekistan,Cereal,Online,L,2/24/2016,844557511,3/26/2016,2190,205.7,117.11,450483,256470.9,194012.1,4806
Middle East and North Africa,Morocco,Clothes,Online,C,2/28/2011,847091662,3/1/2011,2102,109.28,35.84,229706.56,75335.68,154370.88,4807
Asia,Japan,Cosmetics,Online,L,3/3/2016,672485005,4/9/2016,2112,437.2,263.33,923366.4,556152.96,367213.44,4808
Middle East and North Africa,Bahrain,Office Supplies,Online,C,5/22/2017,289536368,6/8/2017,9100,651.21,524.96,5926011,4777136,1148875,4809
Asia,China,Vegetables,Offline,C,3/24/2017,187357079,4/29/2017,1978,154.06,90.93,304730.68,179859.54,124871.14,4810
Europe,Norway,Baby Food,Online,M,5/20/2015,925370967,6/13/2015,6688,255.28,159.42,1707312.64,1066200.96,641111.68,4811
Middle East and North Africa,Afghanistan,Beverages,Online,M,8/9/2012,883314359,9/6/2012,1203,47.45,31.79,57082.35,38243.37,18838.98,4812
Middle East and North Africa,Saudi Arabia,Baby Food,Online,H,7/7/2014,311236083,8/7/2014,528,255.28,159.42,134787.84,84173.76,50614.08,4813
Sub-Saharan Africa,Comoros,Clothes,Offline,M,8/18/2012,879497468,9/15/2012,1700,109.28,35.84,185776,60928,124848,4814
Australia and Oceania,Nauru,Clothes,Online,M,11/28/2010,728772342,12/3/2010,8786,109.28,35.84,960134.08,314890.24,645243.84,4815
Middle East and North Africa,Turkey,Meat,Online,L,5/15/2014,320047032,5/26/2014,7884,421.89,364.69,3326180.76,2875215.96,450964.8,4816
Europe,Armenia,Vegetables,Offline,C,2/28/2010,184620368,3/31/2010,2124,154.06,90.93,327223.44,193135.32,134088.12,4817
Central America and the Caribbean,Dominican Republic,Meat,Online,M,10/15/2016,474103677,10/31/2016,6668,421.89,364.69,2813162.52,2431752.92,381409.6,4818
Asia,Uzbekistan,Vegetables,Online,C,3/6/2012,510420787,3/8/2012,3708,154.06,90.93,571254.48,337168.44,234086.04,4819
Sub-Saharan Africa,Ghana,Beverages,Offline,H,3/5/2013,135808026,4/18/2013,7468,47.45,31.79,354356.6,237407.72,116948.88,4820
Sub-Saharan Africa,Chad,Meat,Offline,M,3/12/2011,162814223,4/8/2011,9202,421.89,364.69,3882231.78,3355877.38,526354.4,4821
